,ExtOrders_id,ExtShip_id,quantity,placed_when,actual_date,expected_date,cost,status
0,4444,7105,222,1990-12-23,Unknown,1991-01-18,8970.89,Out For Delivery
1,8666,7217,515,1979-01-24,1979-02-14 00:00:00,1979-02-11,300.58,Delayed
2,1414,2575,436,1982-04-29,Unknown,1982-05-23,4.93,Out For Delivery
3,1321,8699,308,1984-11-12,1984-12-12 00:00:00,1984-12-05,99.25,Delayed
4,5984,8644,440,1982-09-02,Unknown,1982-10-01,7.8,Out For Delivery
5,1932,2845,167,2020-09-16,Unknown,2020-10-15,940.39,Out For Delivery
6,8691,8699,522,1990-10-31,Unknown,1990-11-26,12.24,Out For Delivery
7,7793,8644,583,1972-04-22,Unknown,1972-05-13,39.54,Out For Delivery
8,9035,2845,618,1992-10-16,Unknown,1992-11-09,199.2,Out For Delivery
9,3622,7945,136,1979-05-10,1979-05-29 00:00:00,1979-05-20,549.42,Delayed
10,7702,2575,172,1987-09-26,1987-10-09 00:00:00,1987-10-13,28.6,Closed
11,3889,1139,280,1985-08-21,1985-09-16 00:00:00,1985-09-01,499.66,Delayed
12,3158,6720,978,2001-01-08,2001-01-18 00:00:00,2001-02-01,9.31,Closed
13,4784,8328,270,1977-03-27,Unknown,1977-04-22,704.41,Out For Delivery
14,4210,2842,979,1974-12-01,Unknown,1974-12-21,9760.2,Out For Delivery
15,9638,7747,224,1985-10-09,Unknown,1985-10-22,37.28,Out For Delivery
16,4419,1248,799,2015-10-31,Unknown,2015-11-10,54.73,Out For Delivery
17,8077,8708,483,2002-03-24,2002-04-20 00:00:00,2002-04-06,62.39,Delayed
18,3828,8644,967,2009-02-14,2009-03-07 00:00:00,2009-03-15,3468.91,Closed
19,2221,3142,725,1975-01-14,Unknown,1975-02-07,653.3,Out For Delivery
20,7987,5924,465,2014-03-17,Unknown,2014-04-08,2028.51,Out For Delivery
21,4759,6650,699,1978-09-17,Unknown,1978-10-07,74.95,Out For Delivery
22,2788,3142,593,1987-08-12,Unknown,1987-09-03,384.73,Out For Delivery
23,9746,2574,342,1996-02-19,1996-03-19 00:00:00,1996-02-29,9.42,Delayed
24,3779,2108,961,1976-06-29,Unknown,1976-07-18,1.72,Out For Delivery
25,7437,3238,789,1992-05-22,Unknown,1992-06-14,425.74,Out For Delivery
26,4500,6650,343,2006-02-11,2006-02-24 00:00:00,2006-03-12,3162.79,Closed
27,1617,7105,650,1993-05-31,1993-06-21 00:00:00,1993-06-11,518.63,Delayed
28,1919,2842,689,2000-04-29,Unknown,2000-05-15,50.26,Out For Delivery
29,6510,8328,486,2010-09-09,Unknown,2010-10-04,93.36,Out For Delivery
30,4244,3496,141,1970-12-08,1970-12-30 00:00:00,1970-12-28,2.17,Delayed
31,3497,2307,372,1977-07-28,1977-08-18 00:00:00,1977-08-09,6.18,Delayed
32,9300,1248,496,1993-02-17,Unknown,1993-03-03,441.25,Out For Delivery
33,7466,7217,261,1993-04-14,1993-05-13 00:00:00,1993-05-06,934.12,Delayed
34,5302,7105,975,1976-10-30,Unknown,1976-11-14,8.83,Out For Delivery
35,5763,5924,257,2021-10-21,2021-11-13 00:00:00,2021-11-02,695.7,Delayed
36,4469,7105,297,1979-02-20,1979-03-06 00:00:00,1979-03-20,1.11,Closed
37,4563,7105,634,1977-12-01,Unknown,1977-12-17,5.86,Out For Delivery
38,2997,3852,473,2021-07-29,Unknown,2021-08-22,5058.57,Out For Delivery
39,1129,7217,524,2010-02-18,2010-03-07 00:00:00,2010-03-12,4.62,Closed
40,5489,7217,816,1992-07-02,1992-07-13 00:00:00,1992-07-26,6015.81,Closed
41,7534,5916,619,2010-01-11,Unknown,2010-01-31,9196.61,Out For Delivery
42,9113,5965,205,1978-01-30,1978-02-25 00:00:00,1978-02-28,825.35,Closed
43,7630,3142,360,1995-08-10,1995-08-26 00:00:00,1995-09-09,3732.87,Closed
44,9271,6256,521,2016-10-12,2016-10-25 00:00:00,2016-11-01,6.96,Closed
45,8183,1303,292,1998-09-28,Unknown,1998-10-22,40.6,Out For Delivery
46,2531,7217,578,2015-06-28,Unknown,2015-07-15,1454.32,Out For Delivery
47,5348,6720,248,2002-08-30,Unknown,2002-09-28,980.43,Out For Delivery
48,3080,1281,393,2000-07-18,2000-08-08 00:00:00,2000-07-28,97.78,Delayed
49,6047,8644,221,1998-10-30,1998-11-27 00:00:00,1998-11-19,3.95,Delayed
50,6474,3064,937,1972-12-26,1973-01-19 00:00:00,1973-01-13,7.15,Delayed
51,1154,7945,820,1974-01-24,Unknown,1974-02-23,819.81,Out For Delivery
