,IntOrders_id,IntShip_id,quantity,placed_when,actual_date,expected_date,cost,status,prod_id
0,8605,2360,766,1993-05-08,1993-05-30 00:00:00,1993-06-01,152901.26,Closed,604
1,3057,1388,771,2007-10-29,2007-11-08 00:00:00,2007-11-16,6800366.49,Closed,772
2,7340,9456,870,2000-07-24,2000-08-07 00:00:00,2000-08-03,536720.3999999999,Delayed,831
3,1532,8335,127,2009-06-07,Unknown,2009-07-05,5585.46,Out For Delivery,140
4,2409,9313,560,2017-06-07,2017-06-18 00:00:00,2017-07-04,5259279.2,Closed,852
5,8214,8929,324,2016-11-22,2016-12-17 00:00:00,2016-12-04,14249.519999999999,Delayed,140
6,2364,7103,180,2019-01-06,Unknown,2019-01-25,83678.4,Out For Delivery,534
7,7903,8010,164,1991-02-02,1991-02-17 00:00:00,1991-02-28,1107416.56,Closed,953
8,2468,8522,985,2021-06-25,2021-07-22 00:00:00,2021-07-11,85429.05,Delayed,184
9,2591,1480,373,2013-04-16,Unknown,2013-05-07,18138.99,Out For Delivery,291
10,4635,3070,766,1974-01-15,Unknown,1974-01-31,516467.84,Out For Delivery,858
11,5281,9456,260,1984-09-03,1984-09-27 00:00:00,1984-09-30,160399.19999999998,Closed,831
12,1122,9456,101,2009-02-05,Unknown,2009-03-06,62308.92,Out For Delivery,831
13,8078,2742,788,1970-12-28,1971-01-10 00:00:00,1971-01-23,13325.08,Closed,728
14,3884,8522,880,1980-06-04,1980-06-19 00:00:00,1980-06-25,8668.0,Closed,231
15,1724,4147,582,2007-11-27,Unknown,2007-12-11,2864464.3200000003,Out For Delivery,113
16,6900,8335,256,1987-10-05,1987-10-15 00:00:00,1987-10-20,686.08,Closed,938
17,6219,2887,598,2001-06-19,Unknown,2001-07-15,2487.6800000000003,Out For Delivery,254
18,6539,9313,629,2017-01-24,Unknown,2017-02-06,1239.1299999999999,Out For Delivery,516
19,4575,6466,939,1973-06-25,1973-07-23 00:00:00,1973-07-08,16347.99,Delayed,286
20,8648,1451,751,1997-09-20,1997-10-20 00:00:00,1997-10-19,892743.74,Delayed,182
21,6274,4066,734,1979-09-08,Unknown,1979-09-19,66485.72,Out For Delivery,418
22,4582,3258,127,1983-09-02,Unknown,1983-09-20,71912.48,Out For Delivery,933
23,4203,9818,126,1984-03-25,Unknown,1984-04-09,264.6,Out For Delivery,488
24,6461,8649,297,2014-08-26,Unknown,2014-09-11,30689.01,Out For Delivery,576
25,8577,8155,287,1972-06-12,1972-07-01 00:00:00,1972-07-03,2053763.3900000001,Closed,446
26,5208,2252,914,2012-04-05,Unknown,2012-04-15,4168187.3200000003,Out For Delivery,281
27,6974,6466,449,1998-09-26,Unknown,1998-10-16,1228104.7999999998,Out For Delivery,345
28,5776,9456,330,1975-05-28,Unknown,1975-06-26,203583.59999999998,Out For Delivery,831
29,5876,9456,181,2009-02-14,Unknown,2009-03-04,111662.51999999999,Out For Delivery,831
30,3196,6542,655,2000-11-29,2000-12-16 00:00:00,2000-12-12,62382.2,Delayed,628
31,1174,4524,821,1988-09-23,1988-10-12 00:00:00,1988-10-16,325698.91,Closed,312
32,6613,1441,190,1975-12-09,Unknown,1975-12-30,4522.0,Out For Delivery,125
33,7688,2742,635,1996-01-16,1996-02-12 00:00:00,1996-01-30,10737.85,Delayed,728
34,1350,1851,649,2016-11-16,Unknown,2016-12-16,2998107.42,Out For Delivery,259
35,1139,2067,570,2012-06-05,2012-06-29 00:00:00,2012-06-16,3596.7,Delayed,186
36,8167,9766,981,1970-11-17,1970-12-11 00:00:00,1970-12-12,848476.71,Closed,139
37,4257,1851,206,2002-06-16,2002-07-15 00:00:00,2002-07-10,1935652.2200000002,Delayed,752
38,8373,5718,979,1998-01-23,Unknown,1998-02-11,23300.2,Out For Delivery,125
39,4826,3070,870,2011-03-06,2011-03-23 00:00:00,2011-03-26,586588.8,Closed,858
40,7505,2838,673,1984-12-21,Unknown,1985-01-19,3311025.4,Out For Delivery,851
41,3831,8649,662,1972-08-14,Unknown,1972-09-04,59963.96,Out For Delivery,418
42,3912,1451,800,1976-02-05,Unknown,1976-02-17,671720.0,Out For Delivery,636
43,9802,2168,843,1990-06-06,1990-06-26 00:00:00,1990-06-19,44181.63,Delayed,169
44,6471,2887,684,2017-06-13,Unknown,2017-07-09,2845.44,Out For Delivery,254
45,5692,1851,657,2009-03-25,2009-04-22 00:00:00,2009-04-12,3035064.06,Delayed,259
46,4009,1451,737,1997-08-06,1997-08-22 00:00:00,1997-08-22,6979.39,Closed,196
47,1625,6542,461,1983-05-31,1983-06-13 00:00:00,1983-06-25,1064.91,Closed,383
48,7329,2067,635,1972-03-06,1972-03-27 00:00:00,1972-03-22,23069.55,Delayed,283
49,2537,6542,724,2011-01-13,2011-02-09 00:00:00,2011-01-30,7073.48,Delayed,102
50,3865,8010,717,1987-06-14,Unknown,1987-07-01,15472.859999999999,Out For Delivery,890
51,3659,3070,919,1986-03-26,Unknown,1986-04-10,3087.8399999999997,Out For Delivery,177
52,6969,4524,218,1989-01-15,1989-02-06 00:00:00,1989-01-29,1067373.78,Delayed,740
53,9165,4066,345,2016-08-29,2016-09-10 00:00:00,2016-09-18,31250.1,Closed,418
54,9931,5897,742,1993-05-08,1993-05-30 00:00:00,1993-06-01,5505.64,Closed,930
55,9932,6209,143,1993-05-08,1993-05-30 00:00:00,1993-06-01,1006842.98,Closed,990
56,9934,8144,291,1993-05-08,1993-05-30 00:00:00,1993-06-01,12582.84,Closed,708
57,9935,2907,143,1993-05-08,1993-05-30 00:00:00,1993-06-01,1418578.5899999999,Closed,492
58,9938,4214,726,1993-05-08,1993-05-30 00:00:00,1993-06-01,2998.38,Closed,661
59,9940,2396,44,1993-05-08,1993-05-30 00:00:00,1993-06-01,367.4,Closed,250
60,9942,4671,149,1993-05-08,1993-05-30 00:00:00,1993-06-01,1207241.21,Closed,746
61,9945,5025,18,1993-05-08,1993-05-30 00:00:00,1993-06-01,32105.52,Closed,559
62,9946,3521,520,1993-05-08,1993-05-30 00:00:00,1993-06-01,81858.4,Closed,783
63,9948,3678,437,1993-05-08,1993-05-30 00:00:00,1993-06-01,3727920.2699999996,Closed,835
64,9949,1058,674,1993-05-08,1993-05-30 00:00:00,1993-06-01,386437.9,Closed,963
65,9954,3992,789,1993-05-08,1993-05-30 00:00:00,1993-06-01,172151.91,Closed,977
66,9955,3614,914,1993-05-08,1993-05-30 00:00:00,1993-06-01,517543.36,Closed,933
67,9956,8893,97,1993-05-08,1993-05-30 00:00:00,1993-06-01,83085.34999999999,Closed,796
68,9958,4438,424,1993-05-08,1993-05-30 00:00:00,1993-06-01,72304.72,Closed,950
