ExtShip_id,factoryIds/retailerIds,idsTo,from_to_where,TransportationType
2108,63898,12666,RC,Land
1456,99762,15724,SC,Sea
6720,26336,83792,RC,Sea
5089,97142,91846,SC,Air
7708,26533,39892,SC,Sea
5965,31857,16956,RC,Land
4536,67158,45986,RC,Air
7960,48580,81782,SC,Air
2575,26654,64367,RC,Land
1281,90345,84885,RC,Air
4492,91089,50014,RC,Land
5028,68240,27430,SC,Air
4413,23640,85900,SC,Land
9033,55787,69145,SC,Air
3246,13920,15307,SC,Air
8644,22049,90435,RC,Land
8786,20226,48068,SC,Land
6650,94027,21113,RC,Sea
1139,45151,43022,RC,Land
3142,49119,81118,RC,Land
1422,55787,83792,SC,Land
8567,56680,96548,RC,Sea
8588,13951,22043,SC,Land
7366,21232,81344,SC,Air
5916,11854,66152,RC,Land
2490,28873,33736,SC,Air
6604,90345,85709,RC,Land
8328,62821,60542,RC,Sea
5824,28549,63479,RC,Air
6220,99762,79381,SC,Sea
6083,21232,78934,SC,Land
1988,52647,33736,SC,Land
5641,35266,33597,SC,Land
4456,86815,78934,SC,Land
5924,67690,42770,RC,Air
2842,62821,76264,RC,Sea
8699,64571,80020,RC,Land
7945,34083,41344,RC,Air
3570,52082,18065,SC,Sea
4078,67690,24998,RC,Sea
8140,21232,56182,SC,Air
1431,82144,42959,SC,Sea
9590,24451,11346,SC,Land
5269,29277,20571,SC,Air
1303,63898,72646,RC,Air
6590,60940,22228,RC,Sea
4227,57551,41538,SC,Sea
5333,52082,24255,SC,Air
3064,21359,32489,RC,Land
6256,76954,13248,RC,Land
8280,16265,24998,SC,Land
5806,96831,14574,RC,Land
2379,30692,58600,SC,Air
8924,52160,91846,SC,Air
6062,13920,91846,SC,Air
8708,83982,14142,RC,Land
5611,36243,76264,SC,Land
8104,91089,82092,RC,Sea
2983,18997,65924,SC,Land
1123,56948,80996,RC,Sea
1912,91326,22228,RC,Air
1116,46070,88373,SC,Land
5717,71916,14574,SC,Land
9786,68240,84885,SC,Land
6277,76384,87421,RC,Sea
1903,89467,78934,SC,Air
2823,48462,32819,RC,Land
2845,38017,62831,RC,Air
2574,14114,42770,RC,Sea
8183,77743,80020,SC,Sea
2121,18997,14259,SC,Air
2177,89467,42770,SC,Sea
3496,76059,48071,RC,Land
1876,97142,78650,SC,Air
7747,95444,18779,RC,Air
3770,56948,21113,RC,Air
9477,75444,10613,SC,Air
4965,83982,48071,RC,Sea
6449,10161,22043,SC,Land
4867,57039,21478,RC,Air
2307,75619,45986,RC,Land
1248,83982,31548,RC,Air
9994,52005,76264,RC,Land
7105,18464,50653,RC,Sea
1331,87755,47008,RC,Air
8778,71916,84885,SC,Land
5941,43964,96784,RC,Air
4781,76443,59444,SC,Land
2301,76443,91447,SC,Sea
7217,53380,79671,RC,Land
3670,21232,18451,SC,Air
1410,12318,65924,RC,Air
2269,23640,21156,SC,Sea
1264,31412,12717,RC,Land
3238,33250,42770,RC,Land
7218,97142,29456,SC,Sea
3429,46204,70649,SC,Air
3852,12318,82485,RC,Sea
8524,61580,87252,RC,Sea
4273,68814,18213,SC,Air
