IntShip_id,listSuppIds,factoryIds,from_to_where,TransportationType
7281,90942,52160,SS,Land
5897,36243,67361,SR,Air
3477,87916,30692,SS,Land
8796,90236,26533,SS,Sea
2360,89467,46954,SR,Air
2933,76443,51293,SS,Air
6209,40597,76987,SR,Land
3000,14125,68357,SS,Land
1480,90942,82830,SR,Air
2887,11790,83982,SR,Land
9700,86580,13283,SS,Air
2838,20226,49955,SR,Air
8010,52160,41072,SR,Air
3996,57109,13920,SS,Sea
4895,91465,43691,SS,Sea
8144,86580,21359,SR,Sea
2907,30692,67361,SR,Sea
9411,55441,71819,SS,Sea
5161,43284,29277,SS,Sea
7182,46942,13951,SS,Sea
4885,75444,76443,SS,Sea
4334,56104,40898,SS,Sea
8965,36243,43284,SS,Land
4214,46894,31857,SR,Sea
1388,70468,86308,SR,Sea
1983,71597,71574,SS,Sea
5718,13362,62821,SR,Sea
1851,72315,25889,SR,Air
9492,52647,52082,SS,Air
2396,61570,23228,SR,Sea
4227,30864,57109,SS,Air
4671,10731,47196,SR,Air
2748,89467,92698,SS,Sea
9470,20226,51293,SS,Sea
2067,19072,41879,SR,Air
1441,13362,14965,SR,Air
6466,96293,56575,SR,Air
5025,92698,49955,SR,Land
1610,36243,13920,SS,Sea
3521,68814,31857,SR,Land
2252,13951,34779,SR,Land
5671,42179,90942,SS,Land
2035,70443,74318,SS,Land
2742,74432,73217,SR,Air
9818,61570,75619,SR,Sea
6798,51293,10731,SS,Sea
6881,65468,72315,SS,Air
1571,55787,24646,SS,Air
6627,76443,55441,SS,Sea
1548,75444,70443,SS,Air
6224,35841,86815,SS,Sea
8990,19072,90236,SS,Air
8335,76443,47196,SR,Sea
3258,81423,35367,SR,Land
3678,16265,75353,SR,Air
6542,52647,29540,SR,Land
8929,76443,28960,SR,Sea
4496,72315,77743,SS,Air
1058,55787,78981,SR,Land
1945,54148,61565,SS,Land
8155,75444,61892,SR,Land
8258,10731,14125,SS,Air
4906,68814,97142,SS,Air
8598,86815,13283,SS,Land
2906,21166,70050,SS,Land
9456,21166,82777,SR,Sea
4147,42179,40164,SR,Land
3070,87695,74653,SR,Air
1451,46942,66663,SR,Air
9313,10731,64571,SR,Air
4524,24646,11854,SR,Air
3992,21232,65811,SR,Air
2914,68814,10731,SS,Air
3614,81423,93440,SR,Air
2168,91465,17198,SR,Land
8893,40898,66663,SR,Land
7072,71574,43691,SS,Air
8070,16265,46942,SS,Sea
4438,11186,89362,SR,Land
5555,34967,27057,SS,Air
1310,15367,22049,SR,Air
4556,15367,94027,SR,Air
6843,40597,31412,SR,Land
2732,36985,48238,SS,Land
9766,72315,40164,SR,Land
7864,40898,23640,SS,Air
4462,71056,99762,SS,Air
2199,82144,30692,SS,Land
8522,10731,26336,SR,Air
3541,54148,10731,SS,Sea
4066,30864,76059,SR,Land
2663,87916,18952,SS,Sea
7103,13920,22940,SR,Air
7027,29277,36243,SS,Air
8649,30864,62920,SR,Air
5797,11283,24646,SS,Air
6673,19072,31857,SR,Air
3632,29277,97142,SS,Land
3089,72315,90349,SR,Air
3916,46204,35266,SS,Land
9995,99762,21166,SS,Sea
9996,57551,21166,SS,Land
9997,96293,21166,SS,Sea
9998,30692,51293,SS,Land
9999,42179,51293,SS,Land
10000,48580,51293,SS,Land
10001,68240,51293,SS,Land
10002,56104,51293,SS,Land
10003,36417,51293,SS,Land
10004,97142,51293,SS,Land
10005,13283,51293,SS,Land
10006,51293,48580,SS,Land
10007,65468,48580,SS,Air
10008,46942,74432,SS,Air
10009,86815,74432,SS,Air
10010,40898,74432,SS,Sea
10011,68357,70468,SS,Land
10012,28042,70468,SS,Land
10013,18997,70468,SS,Land
10014,58976,70468,SS,Sea
10015,68615,70468,SS,Sea
10016,13920,70468,SS,Sea
10017,13951,70468,SS,Air
10018,46894,70468,SS,Air
10019,10161,70468,SS,Land
10020,36985,87695,SS,Air
10021,61570,87695,SS,Sea
10022,99762,87695,SS,Air
10023,65468,87695,SS,Land
10024,14125,87695,SS,Land
10025,87916,87695,SS,Air
10026,58976,87695,SS,Land
10027,57109,87695,SS,Sea
10028,55441,87695,SS,Land
10029,71597,87695,SS,Land
10030,78265,24646,SS,Sea
10031,87695,24646,SS,Land
10032,26533,24646,SS,Sea
10033,42179,24646,SS,Air
10034,77743,24646,SS,Sea
10035,61565,24646,SS,Sea
10036,74318,24646,SS,Sea
10037,94512,24646,SS,Air
10038,61570,24646,SS,Land
10039,42179,82144,SS,Sea
10040,87695,82144,SS,Air
10041,35841,11283,SS,Sea
10042,55787,11283,SS,Air
10043,30692,11283,SS,Land
10044,52647,11283,SS,Land
10045,46894,11283,SS,Sea
10046,43160,11283,SS,Sea
10047,19072,11283,SS,Sea
10048,40898,11283,SS,Sea
10049,71916,11283,SS,Air
10050,42179,11283,SS,Sea
10051,36985,72315,SS,Air
10052,36243,72315,SS,Sea
10053,71574,72315,SS,Land
10054,42091,72315,SS,Sea
10055,90942,72315,SS,Sea
10056,51293,71916,SS,Air
10057,43284,71916,SS,Air
10058,71597,71916,SS,Land
10059,97142,99762,SS,Land
10060,19878,99762,SS,Sea
10061,18997,99762,SS,Land
10062,91465,99762,SS,Air
10063,43691,99762,SS,Air
10064,13951,99762,SS,Sea
10065,46942,99762,SS,Sea
10066,11283,70443,SS,Sea
10067,81423,70443,SS,Land
10068,46894,70443,SS,Sea
10069,36985,76443,SS,Sea
10070,70468,76443,SS,Sea
10071,28873,76443,SS,Land
10072,24451,76443,SS,Land
10073,72315,76443,SS,Land
10074,71819,76443,SS,Air
10075,46942,76443,SS,Land
10076,92698,76443,SS,Air
10077,55441,36243,SS,Air
10078,10731,36243,SS,Land
10079,96293,36243,SS,Land
10080,11283,36243,SS,Air
10081,10161,36243,SS,Sea
10082,46894,36243,SS,Land
10083,36243,26533,SS,Air
10084,55441,26533,SS,Air
10085,13920,26533,SS,Land
10086,94512,26533,SS,Sea
10087,74318,26533,SS,Air
10088,56104,26533,SS,Sea
10089,10161,36985,SS,Air
10090,14125,36985,SS,Air
10091,56104,10161,SS,Sea
10092,57109,10161,SS,Air
10093,81423,10161,SS,Sea
10094,72315,10161,SS,Land
10095,21166,10161,SS,Sea
10096,40898,10161,SS,Land
10097,13362,24646,SS,Sea
10098,57109,24646,SS,Land
10099,42091,24646,SS,Land
10100,48580,24646,SS,Land
10101,28042,24451,SS,Land
10102,87916,24451,SS,Air
10103,55441,24451,SS,Air
10104,82144,24451,SS,Land
10105,75444,24451,SS,Sea
10106,43691,24451,SS,Air
10107,20226,24451,SS,Air
10108,46894,24451,SS,Land
10109,68814,30692,SS,Land
10110,70468,30692,SS,Air
10111,71916,30692,SS,Air
10112,36243,30692,SS,Land
10113,20226,54148,SS,Sea
10114,13362,54148,SS,Sea
10115,43284,54148,SS,Air
10116,28042,13951,SS,Land
10117,75444,71574,SS,Land
10118,40898,71574,SS,Land
10119,15367,71574,SS,Air
10120,51293,71574,SS,Sea
10121,21232,71574,SS,Air
10122,43691,71574,SS,Sea
10123,18952,71574,SS,Air
10124,71819,40597,SS,Sea
10125,74432,40597,SS,Air
10126,99762,40597,SS,Air
10127,18997,40597,SS,Sea
10128,24451,40597,SS,Sea
10129,13283,40597,SS,Land
10130,78265,81423,SS,Sea
10131,24646,18952,SS,Land
10132,68240,18952,SS,Land
10133,35841,18952,SS,Sea
10134,56104,18952,SS,Sea
10135,10161,18952,SS,Air
10136,74432,18952,SS,Sea
10137,96293,18952,SS,Air
10138,55441,65468,SS,Sea
10139,46942,65468,SS,Air
10140,40597,65468,SS,Land
10141,28873,65468,SS,Air
10142,74318,65468,SS,Sea
10143,42179,65468,SS,Air
10144,61570,65468,SS,Land
10145,11790,65468,SS,Sea
10146,46070,54148,SS,Sea
10147,61565,54148,SS,Sea
10148,76443,54148,SS,Land
10149,87916,54148,SS,Land
10150,40898,54148,SS,Air
10151,13920,54148,SS,Sea
10152,87695,54148,SS,Land
10153,46204,54148,SS,Air
10154,34967,54148,SS,Air
10155,78265,14125,SS,Land
