prod_id,product_type,product_name,warehouses,price,profit_margin (%),capacity
911,M,WWW,"[5498, 6164, 5623, 7418, 8962, 7721, 4208, 8714, 1285]",3088.68,24,"[458278, 360033, 517373, 58753, 338847, 240964, 306385, 69561, 232849]"
316,F,MMM,"[3865, 5351]",107.39,47,"[229566, 289179]"
549,P,LLL,[1969],47.14,7,[191108]
801,V,SSS,"[3613, 4412, 2730, 1482, 2430, 7465, 8954, 1187, 8332, 4421]",13.62,6,"[93325, 390915, 343313, 344152, 7235, 201677, 261302, 87644, 105561, 188720]"
791,R,AAA,"[3514, 9292, 9388, 6379, 1149, 1526, 6928, 1888]",6.35,7,"[241296, 324495, 73846, 126237, 186131, 146602, 140231, 91324]"
862,Q,AAA,"[8327, 5961, 2538, 4167, 7451, 8950, 1417, 1149, 6507, 9023]",394.56,22,"[340092, 274866, 195473, 94535, 322352, 533018, 453915, 268682, 793118, 285572]"
255,Y,MMM,[7306],500.55,50,[85242]
291,W,FFF,"[2587, 5819, 7033, 4420, 3259, 7043]",48.63,35,"[649185, 68697, 335105, 561684, 199065, 19157]"
804,H,HHH,"[9981, 1172, 7550, 2891, 7634, 4744, 3826]",7.82,42,"[92150, 183188, 603670, 505612, 713314, 82385, 300579]"
976,R,YYY,"[7622, 5163, 2275, 1538]",425.27,9,"[25694, 166049, 493273, 43644]"
318,Y,WWW,"[2855, 2689, 3238, 8035, 3112, 6229, 6869, 3638, 5886]",278.88,11,"[66589, 273919, 179065, 370273, 174017, 29954, 295559, 115302, 189928]"
663,X,KKK,[6859],877.77,37,[309946]
304,C,HHH,[7094],446.51,22,[538483]
523,L,WWW,"[7347, 1992, 3387, 3990, 4232]",2947.87,9,"[63703, 56703, 407318, 427780, 177574]"
933,D,CCC,"[7808, 7840, 3000, 9772]",566.24,40,"[48565, 461321, 335760, 232229]"
930,Z,AAA,"[3661, 2329, 6173, 4408, 9403, 6833]",7.42,47,"[50023, 213239, 113685, 439264, 823267, 402953]"
474,H,JJJ,"[2859, 8183, 3044, 7763, 3002, 5504, 8858]",676.95,11,"[47448, 257059, 202250, 517934, 11214, 384293, 313181]"
695,B,WWW,"[8344, 8231, 5977]",9.16,28,"[36143, 106248, 592523]"
856,Z,AAA,"[7898, 4420, 5842, 4014, 2969, 6434, 6694, 7212]",83.85,18,"[239668, 5738, 62317, 285241, 7229, 554201, 20039, 225050]"
542,Y,YYY,"[9030, 4693]",1733.76,47,"[173089, 140521]"
181,K,NNN,"[3998, 2970, 5170, 7118, 2882, 5071]",7965.88,25,"[24799, 383213, 351013, 483525, 5246, 364336]"
452,I,MMM,"[1245, 4427, 3871, 2886, 7975, 4142, 3225]",9.86,15,"[715682, 65789, 378688, 62662, 138204, 135264, 239885]"
952,H,PPP,"[1034, 5754, 1945, 2077, 1442, 9753, 8344]",2613.16,23,"[49171, 510154, 444416, 231154, 120275, 163424, 291556]"
162,N,HHH,"[6915, 7992]",5.97,32,"[323305, 577171]"
134,R,TTT,"[4522, 8344, 7038, 7033]",6.67,21,"[233085, 208390, 249966, 532220]"
771,P,III,"[4677, 7895, 4317]",7.94,40,"[949323, 229471, 185259]"
827,I,JJJ,"[4027, 3267, 8399]",136.7,5,"[363192, 253686, 21459]"
992,X,RRR,[5820],7524.44,26,[162907]
647,J,JJJ,"[7117, 7451, 2301, 9695, 2936, 7408, 4607, 3532]",86.44,11,"[181218, 249576, 95806, 271661, 107587, 263963, 358586, 44175]"
671,Z,FFF,[2275],3.39,7,[137532]
988,N,JJJ,"[3841, 2448, 6265, 9426, 8858, 6379, 9359]",1514.69,25,"[650843, 242466, 162159, 208144, 614970, 857262, 117854]"
699,G,OOO,"[5330, 3573, 4371, 2183, 4496, 3074, 6895, 9224, 5736, 7033]",9.24,35,"[150398, 757666, 164714, 8641, 342655, 624643, 129113, 109385, 167657, 236150]"
656,U,DDD,"[7483, 4695, 2666, 8488, 9888]",71.66,48,"[21426, 343631, 215753, 103875, 77464]"
745,B,WWW,"[3031, 3553, 2970, 9247, 4094, 1085]",4542.84,45,"[37809, 218362, 375527, 479494, 307364, 65011]"
183,M,WWW,"[8349, 1704, 7425, 4967, 9926, 3893, 3692, 7664]",437.31,31,"[167551, 646205, 511302, 367676, 864183, 372143, 93446, 221390]"
124,Q,RRR,"[4458, 3600, 5181, 4939, 1442, 7103, 1575, 5812]",989.73,46,"[203189, 86655, 541532, 205339, 63229, 277935, 489700, 395395]"
616,A,AAA,"[5089, 7953, 1837, 2066, 1754, 1623, 6379, 3673, 4237]",8603.43,49,"[255247, 613006, 85660, 335719, 312581, 377434, 880443, 276440, 405316]"
120,C,NNN,"[2894, 2632, 7926, 1882, 4421, 9272, 5736, 8892, 3456, 4045]",902.34,19,"[35584, 488290, 129275, 648531, 429218, 383186, 42044, 233732, 280955, 227378]"
890,W,EEE,"[9387, 1258, 3882, 9272, 6858]",21.58,40,"[38878, 80768, 147151, 297571, 515074]"
709,W,JJJ,"[1915, 3972, 4397, 2882, 9610, 3401, 6960, 3856]",50.48,41,"[269153, 520535, 258953, 24970, 175758, 677447, 49763, 212559]"
