supp_id,supplier_name,country,city_name,currency,type,number_of_employees,Annual_sales,number_of_orders,market_share (%),market_capitalization ($)
34258,Taylor PLC,Lao People's Democratic Republic,Viangchan,Dollars,Financial Services,446,465.22,5565,48,5.97384E+11
40868,Sorrentino SPA,Mozambique,Gaza,Dollars,Real Estate,533,8881.74,1871,98,9.16817E+11
27813,Persico e figli,Saint Martin (French part),NA,Dollars,"Paper, Forest Products & Packaging",578,58.99,8611,9,6.97777E+11
57551,Karge OHG mbH,Brunei Darussalam,Belait,Dollars,Oil & Gas,145,3.35,4320,41,8.78641E+11
50099,"Smith, Porter and Lynch",Palau,Ngatpang,Dollars,Automotive & Assembly,872,8.39,2090,78,6.04646E+11
68240,Mary Breton S.A.,"Iran, Islamic Republic of",Āz̄ārbāyjān-e Shārqī,Ngultrum,Life Sciences,278,246.17,3731,28,6.71335E+11
46204,Renner,Guinea-Bissau,Sul,Dollars,Metals & Mining,202,4.71,7360,4,3.60381E+11
44351,Collins Inc,Czechia,Prachatice,Dollars,Advanced Electronics,912,6222.61,4121,74,4.3228E+11
43284,Lombard et Fils,Romania,Brașov,Dollars,Retail,525,6.18,6336,86,2.51048E+11
47804,"Mattarella, Chiappetta e Farinelli Group",Monaco,Vallon de la Rousse,Dollars,Public & Social Sector,522,178.37,9266,91,9.60444E+11
61874,Agnesi-Donatoni e figli,Suriname,Paramaribo,Dollars,Oil & Gas,498,3.51,7503,23,2.87869E+11
10161,Marchand Salmon et Fils,Iceland,Rangárþing eystra,Dollars,"Technology, Media & Telecommunications",706,450.56,8872,6,73010024548
27880,Faust Gierschner GmbH & Co. KG,French Southern Territories,NA,Dollars,Oil & Gas,711,9.61,6063,42,4.95824E+11
58199,Müller,Antigua and Barbuda,Saint Peter,Dollars,"Technology, Media & Telecommunications",920,4274.6,8637,93,8.67596E+11
75581,"Giulietti, Casaleggio e Nibali e figli",Lebanon,An Nabaţīyah,Dollars,Metals & Mining,794,40.52,9856,92,9.48234E+11
89467,Langern,Qatar,Umm Şalāl,Dollars,"Engineering, Construction & Building Materials",344,1.14,1502,44,4.37082E+11
61433,Ginesio-Majewski e figli,Marshall Islands,Likiep,Dollars,Electric Power & Natural Gas,362,650.1,6018,27,9.19631E+11
57453,Wong PLC,Russian Federation,Altajskij kraj,Dollars,"Technology, Media & Telecommunications",337,4386.47,7968,79,4.06769E+11
77332,Fischer,Saint Lucia,Choiseul,Dollars,Electric Power & Natural Gas,314,99.1,3207,94,9.90969E+11
